"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.01.2024","25,84","25,12","25,84","25,03","3,19M","2,57%"
"08.01.2024","25,20","25,27","25,37","25,10","3,34M","-0,34%"
"05.01.2024","25,28","25,26","26,19","25,14","4,01M","0,04%"
"04.01.2024","25,27","25,20","25,34","24,97","1,94M","0,31%"
"03.01.2024","25,20","25,31","25,47","25,12","2,02M","-0,50%"
"02.01.2024","25,32","25,50","25,79","25,11","2,27M","-1,13%"
"28.12.2023","25,61","25,24","25,79","25,18","12,46M","1,53%"
"27.12.2023","25,22","24,75","25,22","24,65","1,98M","2,11%"
"26.12.2023","24,70","24,74","25,00","24,70","1,34M","-0,12%"
"22.12.2023","24,73","24,73","24,79","24,60","1,51M","0,63%"
"21.12.2023","24,58","24,66","24,82","24,55","1,89M","0,39%"
"20.12.2023","24,48","24,42","24,93","24,40","2,96M","0,24%"
"19.12.2023","24,42","23,29","24,61","23,22","6,72M","5,25%"
"18.12.2023","23,20","22,91","23,26","22,91","1,82M","1,57%"
"15.12.2023","22,85","23,00","23,12","22,85","2,60M","-0,51%"
"14.12.2023","22,96","23,53","23,65","22,76","5,63M","-1,19%"
"13.12.2023","23,24","22,99","23,38","22,97","4,02M","1,47%"
"12.12.2023","22,90","23,36","23,56","22,90","4,14M","-1,67%"
"11.12.2023","23,29","23,64","23,77","22,98","21,54M","4,78%"
"08.12.2023","22,23","22,40","22,48","22,23","1,58M","-0,75%"
"07.12.2023","22,40","22,28","22,78","22,27","2,01M","0,60%"
"06.12.2023","22,27","22,35","22,50","22,27","1,96M","0,00%"
"05.12.2023","22,27","21,80","22,42","21,80","2,41M","2,19%"
"04.12.2023","21,79","21,76","22,03","21,65","2,83M","0,12%"
"01.12.2023","21,76","21,39","21,86","21,32","3,00M","1,82%"
"30.11.2023","21,37","21,34","21,46","21,16","1,86M","0,12%"
"29.11.2023","21,34","21,64","21,73","21,34","1,94M","-1,23%"
"28.11.2023","21,61","21,62","21,79","21,54","1,37M","-0,04%"
"27.11.2023","21,62","21,86","21,96","21,62","1,18M","-1,09%"
"24.11.2023","21,86","22,32","22,37","21,86","2,58M","-2,02%"
"23.11.2023","22,31","22,40","22,48","22,27","1,61M","-0,28%"
"22.11.2023","22,37","22,14","22,58","22,14","2,00M","1,04%"
"21.11.2023","22,14","22,21","22,38","22,07","1,61M","-0,32%"
"20.11.2023","22,21","22,35","22,54","22,11","2,86M","-0,52%"
"17.11.2023","22,33","23,18","23,20","22,33","4,62M","-3,81%"
"16.11.2023","23,21","21,70","23,22","21,70","11,02M","7,15%"
"14.11.2023","21,66","21,69","21,96","21,65","2,56M","0,12%"
"13.11.2023","21,64","21,64","21,82","21,58","3,86M","0,08%"
"10.11.2023","21,62","21,44","21,81","21,35","4,48M","0,95%"
"09.11.2023","21,42","21,34","21,59","21,29","2,11M","0,37%"
"08.11.2023","21,34","21,44","21,65","21,15","3,24M","-0,58%"
"07.11.2023","21,46","21,32","21,72","21,15","5,42M","0,62%"
"06.11.2023","21,33","22,76","22,91","21,33","14,20M","4,06%"
"03.11.2023","20,49","19,43","20,49","19,41","8,51M","7,57%"
"01.11.2023","19,05","18,83","19,19","18,80","7,35M","1,56%"
"31.10.2023","18,76","19,47","19,47","18,74","10,96M","-2,12%"
"30.10.2023","19,17","19,50","19,80","19,16","7,14M","-1,28%"
"27.10.2023","19,41","19,97","20,05","19,38","8,44M","-2,36%"
"26.10.2023","19,88","19,68","20,01","19,68","3,51M","1,08%"
"25.10.2023","19,67","19,75","19,89","19,67","2,03M","-0,40%"
"24.10.2023","19,75","20,01","20,01","19,67","2,75M","-0,27%"
"23.10.2023","19,80","19,53","20,10","19,53","3,90M","0,99%"
"20.10.2023","19,61","19,42","19,72","19,31","3,92M","1,14%"
"19.10.2023","19,39","19,31","19,64","19,30","3,60M","0,55%"
"18.10.2023","19,28","19,39","19,39","19,26","3,96M","-0,14%"
"17.10.2023","19,31","19,38","19,53","19,28","3,37M","-0,18%"
"16.10.2023","19,34","19,43","19,59","19,34","3,11M","0,23%"
"13.10.2023","19,30","19,49","19,55","19,30","3,24M","-0,73%"
"11.10.2023","19,44","19,56","19,62","19,42","3,58M","-0,45%"
"10.10.2023","19,53","19,63","19,70","19,49","4,43M","-0,23%"
"09.10.2023","19,57","19,74","19,80","19,45","5,01M","-0,85%"
"06.10.2023","19,74","20,02","20,04","19,70","3,69M","-1,28%"
"05.10.2023","20,00","20,23","20,44","20,00","2,60M","-0,75%"
"04.10.2023","20,15","20,23","20,26","20,00","2,61M","0,22%"
"03.10.2023","20,11","20,52","20,63","20,11","3,49M","-2,03%"
"02.10.2023","20,52","20,78","20,80","20,52","1,30M","-0,94%"
"29.09.2023","20,72","20,73","20,81","20,55","3,93M","0,56%"
"28.09.2023","20,60","20,28","20,67","20,26","4,90M","2,02%"
"27.09.2023","20,19","20,79","20,88","19,98","5,86M","-2,52%"
"26.09.2023","20,72","21,10","21,13","20,72","5,71M","-1,68%"
"25.09.2023","21,07","21,18","21,25","21,07","2,84M","-0,38%"
"22.09.2023","21,15","21,34","21,34","21,12","1,84M","-0,62%"
"21.09.2023","21,28","21,33","21,39","21,16","2,98M","0,12%"
"20.09.2023","21,26","21,16","21,44","21,16","1,82M","0,46%"
"19.09.2023","21,16","21,30","21,36","21,07","2,03M","-0,38%"
"18.09.2023","21,24","21,29","21,45","21,14","3,04M","-0,17%"
"15.09.2023","21,27","21,37","21,45","21,20","2,92M","-0,08%"
"14.09.2023","21,29","21,15","21,29","21,10","1,94M","1,01%"
"13.09.2023","21,08","21,44","21,44","21,08","4,50M","-1,41%"
"12.09.2023","21,38","21,55","21,61","21,32","2,74M","-0,49%"
"11.09.2023","21,49","21,34","21,55","21,21","2,38M","0,66%"
"08.09.2023","21,34","21,42","21,48","21,32","1,43M","-0,17%"
"06.09.2023","21,38","21,53","21,64","21,35","2,66M","-0,54%"
"05.09.2023","21,50","21,73","21,80","21,50","4,28M","-1,98%"
"04.09.2023","21,93","22,01","22,11","21,85","2,04M","-0,08%"
"01.09.2023","21,95","22,09","22,19","21,95","2,40M","-0,52%"
"31.08.2023","22,06","22,27","22,27","22,02","1,24M","-0,88%"
"30.08.2023","22,26","22,44","22,46","22,14","2,17M","-0,71%"
"29.08.2023","22,42","22,37","22,47","22,26","1,16M","0,28%"
"28.08.2023","22,35","22,27","22,36","22,11","971,80K","0,40%"
"25.08.2023","22,27","22,36","22,44","22,22","1,61M","-0,40%"
"24.08.2023","22,35","22,24","22,35","22,12","2,42M","0,52%"
"23.08.2023","22,24","22,20","22,27","22,07","1,53M","0,16%"
"22.08.2023","22,20","22,20","22,23","22,02","2,08M","0,12%"
"21.08.2023","22,18","22,32","22,38","22,11","1,88M","-0,63%"
"18.08.2023","22,32","22,39","22,50","22,22","993,30K","-0,32%"
"17.08.2023","22,39","22,35","22,42","22,19","1,49M","0,28%"
"16.08.2023","22,33","22,17","22,38","22,07","2,31M","0,88%"
"15.08.2023","22,13","22,58","22,60","22,13","1,38M","-2,08%"
"14.08.2023","22,60","22,60","22,72","22,46","1,37M","0,04%"
"11.08.2023","22,59","22,23","22,60","22,13","1,74M","1,67%"
"10.08.2023","22,22","22,25","22,40","22,13","963,00K","-0,12%"
"09.08.2023","22,25","22,29","22,35","22,12","1,73M","0,08%"
"08.08.2023","22,23","22,34","22,49","22,22","1,81M","-0,48%"
"07.08.2023","22,34","22,96","22,96","22,27","2,61M","-1,25%"
"04.08.2023","22,62","22,73","23,09","22,58","1,09M","-0,43%"
"03.08.2023","22,72","22,76","22,94","22,66","1,42M","0,08%"
"02.08.2023","22,70","22,61","22,92","22,58","1,51M","0,75%"
"01.08.2023","22,53","22,27","22,66","22,21","2,01M","1,39%"
"31.07.2023","22,22","22,23","22,35","22,17","1,84M","0,12%"
"28.07.2023","22,19","22,34","22,49","22,11","968,50K","-0,63%"
"27.07.2023","22,34","22,41","22,49","22,24","1,36M","-0,28%"
"26.07.2023","22,40","22,20","22,50","22,17","1,49M","0,96%"
"25.07.2023","22,19","22,25","22,35","22,09","1,53M","-0,28%"
"24.07.2023","22,25","22,08","22,35","22,06","752,40K","0,80%"
"21.07.2023","22,07","21,97","22,16","21,96","893,00K","0,44%"
"20.07.2023","21,97","22,00","22,08","21,82","997,30K","0,04%"
"19.07.2023","21,96","22,08","22,13","21,88","674,80K","-0,48%"
"18.07.2023","22,07","22,16","22,19","21,97","1,26M","-0,08%"
"17.07.2023","22,09","22,13","22,17","21,91","2,21M","-0,28%"
"14.07.2023","22,15","22,04","22,30","22,04","2,01M","-0,99%"
"13.07.2023","22,37","22,18","22,39","22,14","1,02M","1,12%"
"12.07.2023","22,12","22,06","22,39","22,04","1,22M","0,44%"
"11.07.2023","22,03","22,31","22,31","21,84","1,93M","-1,11%"
"10.07.2023","22,27","22,37","22,43","22,24","932,10K","-0,28%"
"07.07.2023","22,34","22,18","22,45","22,14","960,10K","0,72%"
"06.07.2023","22,18","22,34","22,38","22,07","1,45M","-0,99%"
"05.07.2023","22,40","22,31","22,50","22,20","1,21M","0,28%"
"04.07.2023","22,34","22,20","22,37","22,14","1,10M","0,60%"
"03.07.2023","22,20","22,49","22,56","22,13","2,27M","-1,10%"
"30.06.2023","22,45","22,42","22,71","22,33","2,29M","0,56%"
"29.06.2023","22,33","22,10","22,42","21,96","1,77M","1,45%"
"28.06.2023","22,01","22,13","22,24","22,01","1,44M","-0,48%"
"27.06.2023","22,11","22,31","22,50","21,94","4,12M","-2,42%"
"26.06.2023","22,66","22,81","22,85","22,64","1,19M","-0,70%"
"23.06.2023","22,82","22,39","23,01","22,25","2,57M","2,50%"
"22.06.2023","22,27","22,38","22,42","22,18","766,20K","-0,63%"
"21.06.2023","22,41","22,47","22,52","22,26","2,46M","-0,28%"
"20.06.2023","22,47","22,27","22,56","22,11","2,06M","0,87%"
"19.06.2023","22,27","22,25","22,55","22,11","1,53M","1,04%"
"16.06.2023","22,04","22,18","22,42","22,04","2,04M","-1,23%"
"15.06.2023","22,32","22,52","22,52","22,14","1,90M","-0,90%"
"14.06.2023","22,52","22,28","22,71","22,17","2,74M","1,11%"
"13.06.2023","22,27","22,45","22,47","22,13","1,13M","-0,75%"
"12.06.2023","22,44","22,39","22,48","22,26","1,12M","0,44%"
"09.06.2023","22,35","21,77","22,44","21,77","2,25M","2,64%"
"07.06.2023","21,77","21,62","21,84","21,62","1,14M","0,70%"
"06.06.2023","21,62","21,40","21,71","21,34","1,53M","1,12%"
"05.06.2023","21,38","21,53","21,65","21,35","1,25M","-0,66%"
"02.06.2023","21,52","21,50","21,59","21,34","1,89M","0,41%"
"01.06.2023","21,43","21,61","21,70","21,33","2,92M","-0,78%"
"31.05.2023","21,60","22,31","22,31","21,60","2,11M","-3,17%"
"30.05.2023","22,31","22,38","22,43","22,16","1,38M","0,20%"
"29.05.2023","22,27","22,11","22,36","22,10","1,29M","0,72%"
"26.05.2023","22,11","22,13","22,21","21,95","1,29M","0,32%"
"25.05.2023","22,04","21,92","22,10","21,92","768,80K","0,85%"
"24.05.2023","21,85","21,78","21,91","21,70","1,05M","0,45%"
"23.05.2023","21,75","21,62","22,04","21,59","1,38M","0,45%"
"22.05.2023","21,65","21,65","21,99","21,65","1,21M","0,04%"
"19.05.2023","21,65","21,69","21,94","21,64","2,61M","-0,16%"
"18.05.2023","21,68","21,87","22,08","21,66","2,80M","-0,89%"
"17.05.2023","21,88","21,87","22,06","21,82","1,33M","0,04%"
"16.05.2023","21,87","21,97","22,17","21,85","1,68M","-0,48%"
"15.05.2023","21,97","21,80","22,07","21,72","2,39M","0,73%"
"12.05.2023","21,81","21,77","21,90","21,65","1,55M","0,08%"
"11.05.2023","21,80","21,69","21,94","21,46","2,76M","0,49%"
"10.05.2023","21,69","21,60","21,73","21,42","1,41M","0,53%"
"09.05.2023","21,57","21,45","21,67","21,39","2,49M","0,58%"
"08.05.2023","21,45","21,21","21,64","21,21","2,70M","0,79%"
"05.05.2023","21,28","21,11","21,44","21,00","2,67M","0,92%"
"04.05.2023","21,09","20,96","21,20","20,86","2,49M","1,58%"
"03.05.2023","20,76","20,55","20,97","20,52","2,22M","1,43%"
"02.05.2023","20,47","20,36","20,52","20,26","1,96M","0,30%"
"28.04.2023","20,41","19,90","20,49","19,84","2,56M","2,58%"
"27.04.2023","19,89","19,79","19,94","19,75","885,00K","0,54%"
"26.04.2023","19,79","19,91","20,08","19,68","1,75M","-1,02%"
"25.04.2023","19,99","19,87","20,03","19,83","2,63M","-0,18%"
"24.04.2023","20,03","19,84","20,11","19,81","1,40M","0,80%"
"20.04.2023","19,87","19,83","19,92","19,74","1,22M","0,18%"
"19.04.2023","19,83","19,76","19,95","19,69","1,50M","0,31%"
"18.04.2023","19,77","19,96","19,96","19,67","1,16M","-0,49%"
"17.04.2023","19,87","19,94","19,98","19,74","1,83M","-0,31%"
"14.04.2023","19,93","20,01","20,03","19,66","1,34M","-0,27%"
"13.04.2023","19,98","20,05","20,05","19,76","2,32M","-0,13%"
"12.04.2023","20,01","19,92","20,21","19,78","3,30M","0,85%"
"11.04.2023","19,84","19,65","19,95","19,62","2,59M","1,40%"
"10.04.2023","19,57","19,59","19,63","19,44","2,51M","0,05%"
"06.04.2023","19,56","19,62","19,68","19,50","1,10M","-0,45%"
"05.04.2023","19,64","19,62","19,71","19,50","1,68M","0,14%"
"04.04.2023","19,62","19,34","19,65","19,13","2,49M","2,69%"
"03.04.2023","19,10","19,21","19,26","18,99","2,05M","-0,42%"
"31.03.2023","19,18","19,21","19,33","19,08","2,33M","-0,09%"
"30.03.2023","19,20","19,31","19,42","19,16","1,99M","0,00%"
"29.03.2023","19,20","19,38","19,38","19,05","2,66M","-0,87%"
"28.03.2023","19,37","19,34","19,57","19,27","1,65M","0,32%"
"27.03.2023","19,31","19,34","19,45","19,30","2,67M","0,23%"
"24.03.2023","19,26","18,97","19,45","18,87","2,45M","1,63%"
"23.03.2023","18,95","19,12","19,13","18,78","2,07M","-0,51%"
"22.03.2023","19,05","18,95","19,29","18,88","1,76M","0,56%"
"21.03.2023","18,95","19,21","19,27","18,89","2,44M","-1,29%"
"20.03.2023","19,19","19,30","19,46","19,11","3,46M","-0,18%"
"17.03.2023","19,23","19,77","19,77","19,23","6,83M","-3,42%"
"16.03.2023","19,91","20,05","20,12","19,91","1,65M","-0,62%"
"15.03.2023","20,03","19,73","20,13","19,65","2,68M","0,85%"
"14.03.2023","19,87","19,74","19,90","19,72","1,65M","0,85%"
"13.03.2023","19,70","19,38","19,85","19,28","2,78M","1,46%"
"10.03.2023","19,41","19,38","19,54","19,30","1,42M","0,18%"
"09.03.2023","19,38","19,26","19,57","19,26","3,20M","0,14%"
"08.03.2023","19,35","19,19","19,42","19,12","1,86M","0,83%"
"07.03.2023","19,19","19,23","19,38","19,07","2,16M","-0,18%"
"06.03.2023","19,23","19,39","19,39","19,14","2,51M","-0,09%"
"03.03.2023","19,25","19,34","19,46","19,21","1,55M","0,00%"
"02.03.2023","19,25","19,42","19,60","19,16","2,22M","-0,05%"
"01.03.2023","19,26","19,30","19,35","19,12","2,82M","-0,05%"
"28.02.2023","19,26","19,29","19,47","19,17","2,24M","-0,27%"
"27.02.2023","19,32","19,44","19,44","19,19","1,81M","-0,14%"
"24.02.2023","19,34","19,87","19,91","19,18","4,09M","-1,62%"
"23.02.2023","19,66","19,70","19,78","19,58","1,01M","-0,09%"
"22.02.2023","19,68","19,90","19,92","19,57","954,70K","-1,11%"
"17.02.2023","19,90","19,60","19,99","19,60","1,25M","1,54%"
"16.02.2023","19,60","19,54","19,70","19,40","1,15M","-0,05%"
"15.02.2023","19,61","19,48","19,62","19,40","2,00M","0,73%"
"14.02.2023","19,47","19,48","19,62","19,35","1,59M","-0,05%"
"13.02.2023","19,48","19,46","19,52","19,38","1,21M","0,05%"
"10.02.2023","19,47","19,30","19,49","19,27","1,69M","0,87%"
"09.02.2023","19,30","19,62","19,63","19,24","1,76M","-1,58%"
"08.02.2023","19,61","19,58","19,66","19,41","1,29M","0,77%"
"07.02.2023","19,46","19,66","19,71","19,35","1,56M","-0,81%"
"06.02.2023","19,62","19,65","19,69","19,49","1,74M","-0,09%"
"03.02.2023","19,64","19,83","19,90","19,48","1,88M","-1,25%"
"02.02.2023","19,88","19,97","20,15","19,77","1,77M","-0,44%"
"01.02.2023","19,97","20,23","20,35","19,88","1,56M","-1,36%"
"31.01.2023","20,25","20,04","20,48","20,04","1,74M","1,02%"
"30.01.2023","20,04","20,22","20,27","20,01","1,27M","-0,70%"
"27.01.2023","20,19","20,27","20,35","20,11","1,12M","-0,44%"
"26.01.2023","20,27","20,15","20,27","20,02","1,16M","0,62%"
"25.01.2023","20,15","19,97","20,17","19,90","1,70M","0,89%"
"24.01.2023","19,97","20,11","20,26","19,89","1,85M","-0,57%"
"23.01.2023","20,09","20,14","20,22","20,03","1,17M","-0,22%"
"20.01.2023","20,13","20,19","20,31","20,08","1,40M","-0,26%"
"19.01.2023","20,19","20,26","20,48","20,19","4,27M","-0,61%"
"18.01.2023","20,31","20,01","20,34","19,93","9,58M","1,82%"
"17.01.2023","19,95","19,85","19,95","19,74","865,40K","0,72%"
"16.01.2023","19,80","19,92","20,06","19,74","1,05M","-0,58%"
"13.01.2023","19,92","19,94","20,06","19,87","972,90K","-0,92%"
"12.01.2023","20,11","20,13","20,28","19,94","1,38M","0,89%"
"11.01.2023","19,93","19,73","19,97","19,64","2,41M","0,85%"
"10.01.2023","19,76","19,45","19,79","19,34","1,40M","1,50%"
"09.01.2023","19,47","19,23","19,47","19,09","1,51M","0,69%"
"06.01.2023","19,34","19,57","19,57","19,23","2,68M","-1,22%"
"05.01.2023","19,57","19,73","19,75","19,40","2,02M","-0,63%"
"04.01.2023","19,70","19,75","19,78","19,53","1,75M","0,09%"
"03.01.2023","19,68","20,11","20,15","19,64","2,56M","-2,41%"
"02.01.2023","20,17","20,35","20,35","19,96","1,61M","-0,96%"
"29.12.2022","20,36","20,11","20,36","19,93","2,89M","1,55%"
"28.12.2022","20,05","20,11","20,27","19,84","3,15M","0,13%"
"27.12.2022","20,03","20,18","20,19","19,80","2,38M","0,10%"
"26.12.2022","20,01","20,12","20,21","19,79","2,13M","0,04%"
"23.12.2022","20,00","19,66","20,03","19,57","2,03M","2,29%"
"22.12.2022","19,55","19,41","19,78","19,38","18,52M","2,76%"
"21.12.2022","19,02","18,73","19,02","18,60","1,68M","1,90%"
"20.12.2022","18,67","18,43","18,91","18,43","1,60M","1,28%"
"19.12.2022","18,43","18,43","18,51","18,28","1,63M","0,37%"
"16.12.2022","18,37","18,34","18,42","18,25","4,81M","0,09%"
"15.12.2022","18,35","18,44","18,53","18,27","2,16M","-3,93%"
"14.12.2022","19,10","19,02","19,25","18,59","2,71M","0,41%"
"13.12.2022","19,02","19,51","19,62","19,00","2,39M","-2,51%"
"12.12.2022","19,51","19,57","19,62","19,22","2,41M","-0,36%"
"09.12.2022","19,58","19,68","19,72","19,41","1,85M","-0,49%"
"08.12.2022","19,68","20,04","20,11","19,66","1,51M","-2,00%"
"07.12.2022","20,08","19,86","20,32","19,86","1,29M","0,61%"
"06.12.2022","19,96","19,90","20,09","19,83","1,42M","0,75%"
"05.12.2022","19,81","19,93","20,04","19,75","1,89M","-0,57%"
"02.12.2022","19,92","20,02","20,25","19,89","1,31M","-0,22%"
"01.12.2022","19,97","20,18","20,31","19,88","1,83M","-1,04%"
"30.11.2022","20,18","20,14","20,21","19,99","1,31M","0,22%"
"29.11.2022","20,13","20,27","20,32","20,05","1,60M","-0,30%"
"28.11.2022","20,19","20,29","20,36","20,14","860,20K","-0,47%"
"25.11.2022","20,29","20,53","20,59","20,18","803,40K","-1,19%"
"24.11.2022","20,53","20,31","20,61","20,24","734,50K","1,51%"
"23.11.2022","20,23","20,24","20,26","20,04","1,08M","-0,34%"
"22.11.2022","20,30","20,60","20,64","20,21","1,28M","-1,32%"
"21.11.2022","20,57","20,02","20,66","19,98","2,64M","2,93%"
"18.11.2022","19,98","20,15","20,28","19,87","1,89M","0,09%"
"17.11.2022","19,97","20,06","20,09","19,83","2,98M","-0,61%"
"16.11.2022","20,09","20,74","20,74","20,04","2,61M","-3,12%"
"14.11.2022","20,74","20,81","20,88","20,60","1,12M","0,21%"
"11.11.2022","20,69","20,56","20,74","20,29","2,12M","1,76%"
"10.11.2022","20,33","20,91","20,96","20,20","2,39M","-3,01%"
"09.11.2022","20,96","21,08","21,27","20,92","1,10M","-0,13%"
"08.11.2022","20,99","21,03","21,09","20,75","1,95M","0,67%"
"07.11.2022","20,85","21,38","21,49","20,85","1,39M","-2,85%"
"04.11.2022","21,46","21,30","21,60","21,25","1,96M","0,74%"
"03.11.2022","21,30","21,00","21,49","20,81","2,23M","1,12%"
"01.11.2022","21,07","21,18","21,54","20,94","3,30M","-1,71%"
"31.10.2022","21,44","20,91","21,44","20,61","2,95M","1,24%"
"28.10.2022","21,17","20,87","21,30","20,84","1,87M","1,26%"
"27.10.2022","20,91","20,65","21,04","20,50","1,94M","1,14%"
"26.10.2022","20,67","21,00","21,00","20,57","2,49M","-1,54%"
"25.10.2022","21,00","20,84","21,22","20,71","1,82M","0,63%"
"24.10.2022","20,87","20,74","21,10","20,73","1,75M","0,08%"
"21.10.2022","20,85","20,34","20,86","20,26","1,66M","-10,37%"
"20.10.2022","23,26","23,45","23,55","23,14","2,48M","-0,21%"
"19.10.2022","23,31","23,29","23,48","23,20","1,20M","0,17%"
"18.10.2022","23,27","23,35","23,48","23,15","1,20M","0,52%"
"17.10.2022","23,15","22,77","23,30","22,72","1,90M","1,98%"
"14.10.2022","22,70","22,96","23,06","22,68","1,79M","-0,70%"
"13.10.2022","22,86","23,30","23,33","22,86","2,93M","-2,14%"
"11.10.2022","23,36","23,43","23,69","23,29","1,44M","-0,47%"
"10.10.2022","23,47","23,42","23,49","23,23","1,24M","0,82%"
"07.10.2022","23,28","23,47","23,64","23,24","2,21M","-1,15%"
"06.10.2022","23,55","23,59","23,68","23,46","1,57M","0,08%"
"05.10.2022","23,53","23,70","23,70","23,48","1,17M","-0,34%"
"04.10.2022","23,61","24,15","24,30","23,61","1,45M","-1,13%"
"03.10.2022","23,88","23,00","23,96","22,89","2,52M","3,96%"
"30.09.2022","22,97","22,89","23,10","22,73","3,38M","0,83%"
"29.09.2022","22,78","22,90","22,95","22,72","2,55M","-0,61%"
"28.09.2022","22,92","23,11","23,18","22,91","3,02M","-0,78%"
"27.09.2022","23,10","23,51","23,51","22,96","3,50M","-0,43%"
"26.09.2022","23,20","23,58","23,59","23,18","1,89M","-1,78%"
"23.09.2022","23,62","23,76","23,86","23,58","1,27M","-0,59%"
"22.09.2022","23,76","23,65","23,88","23,57","1,57M","1,11%"
"21.09.2022","23,50","23,46","23,65","23,42","1,04M","0,21%"
"20.09.2022","23,45","23,52","23,63","23,31","1,19M","0,04%"
"19.09.2022","23,44","23,11","23,57","23,05","1,75M","1,60%"
"16.09.2022","23,07","23,13","23,34","23,05","1,89M","-0,26%"
"15.09.2022","23,13","23,31","23,45","23,08","2,00M","-0,69%"
"14.09.2022","23,29","23,22","23,49","23,11","1,87M","0,34%"
"13.09.2022","23,21","23,47","23,66","23,21","1,93M","-1,11%"
"12.09.2022","23,47","23,58","23,78","23,47","1,00M","-0,64%"
"09.09.2022","23,62","23,60","23,80","23,52","1,07M","0,43%"
"08.09.2022","23,52","23,31","23,65","23,21","2,22M","1,29%"
"06.09.2022","23,22","23,50","23,51","23,20","1,96M","-1,19%"
"05.09.2022","23,50","23,80","23,98","23,38","2,67M","-0,68%"
"02.09.2022","23,66","23,92","24,10","23,66","2,17M","-0,63%"
"01.09.2022","23,81","23,85","24,07","23,62","2,10M","-0,17%"
"31.08.2022","23,85","23,90","24,37","23,80","2,53M","-0,08%"
"30.08.2022","23,87","24,04","24,27","23,79","1,38M","-0,50%"
"29.08.2022","23,99","23,40","24,16","23,38","1,43M","2,00%"
"26.08.2022","23,52","23,51","23,76","23,38","1,09M","-0,25%"
"25.08.2022","23,58","24,00","24,11","23,51","1,60M","-1,75%"
"24.08.2022","24,00","24,07","24,19","23,85","1,04M","-0,33%"
"23.08.2022","24,08","24,31","24,38","24,06","868,50K","-0,82%"
"22.08.2022","24,28","24,37","24,52","24,19","1,06M","-0,65%"
"19.08.2022","24,44","24,29","24,49","24,11","1,26M","0,83%"
"18.08.2022","24,24","24,90","25,10","24,19","3,81M","-2,26%"
"17.08.2022","24,80","24,16","25,00","24,03","2,74M","2,56%"
"16.08.2022","24,18","24,31","24,34","23,94","1,38M","-0,08%"
"15.08.2022","24,20","24,01","24,29","23,90","1,49M","0,62%"
"12.08.2022","24,05","23,51","24,05","23,40","1,34M","2,12%"
"11.08.2022","23,55","24,09","24,09","23,43","2,18M","-1,55%"
"10.08.2022","23,92","24,10","24,21","23,82","1,33M","-0,13%"
"09.08.2022","23,95","23,89","24,11","23,75","1,46M","0,71%"
"08.08.2022","23,78","24,00","24,00","23,73","2,61M","-0,25%"
"05.08.2022","23,84","23,61","23,95","23,47","1,79M","1,02%"
"04.08.2022","23,60","23,60","23,86","23,44","1,79M","0,51%"
"03.08.2022","23,48","23,62","23,69","23,30","1,77M","-0,68%"
"02.08.2022","23,64","23,29","23,90","23,25","2,36M","1,63%"
"01.08.2022","23,26","22,81","23,83","22,73","3,82M","2,06%"
"29.07.2022","22,79","23,10","23,22","22,51","5,12M","-2,86%"
"28.07.2022","23,46","23,28","23,57","23,24","1,38M","0,73%"
"27.07.2022","23,29","23,10","23,37","22,97","1,28M","1,66%"
"26.07.2022","22,91","23,16","23,36","22,91","1,25M","-0,78%"
"25.07.2022","23,09","23,06","23,29","23,06","924,90K","0,30%"
"22.07.2022","23,02","23,06","23,15","22,88","1,31M","-0,09%"
"21.07.2022","23,04","22,88","23,07","22,80","1,37M","0,79%"
"20.07.2022","22,86","22,85","23,10","22,78","1,64M","0,04%"
"19.07.2022","22,85","22,95","22,97","22,74","1,28M","-0,26%"
"18.07.2022","22,91","22,95","23,11","22,82","1,15M","0,09%"
"15.07.2022","22,89","23,12","23,14","22,80","1,39M","-1,04%"
"14.07.2022","23,13","23,12","23,30","23,04","1,05M","-0,77%"
"13.07.2022","23,31","23,25","23,43","23,04","1,31M","0,26%"
"12.07.2022","23,25","23,18","23,44","23,16","1,27M","0,39%"
"11.07.2022","23,16","23,07","23,43","22,95","1,34M","0,04%"
"08.07.2022","23,15","23,24","23,43","23,10","778,40K","-0,39%"
"07.07.2022","23,24","23,00","23,48","23,00","1,58M","1,40%"
"06.07.2022","22,92","22,70","23,02","22,43","1,93M","0,79%"
"05.07.2022","22,74","22,86","22,92","22,65","1,45M","-0,52%"
"04.07.2022","22,86","23,27","23,36","22,83","1,73M","-1,80%"
"01.07.2022","23,28","23,09","23,75","22,83","3,40M","1,35%"
"30.06.2022","22,97","22,95","23,19","22,83","1,82M","0,04%"
"29.06.2022","22,96","23,12","23,23","22,93","942,50K","-0,39%"
"28.06.2022","23,05","23,15","23,45","23,01","1,29M","-0,09%"
"27.06.2022","23,07","23,02","23,32","22,92","1,81M","0,22%"
"24.06.2022","23,02","23,28","23,28","22,92","1,22M","-0,30%"
"23.06.2022","23,09","23,49","23,60","23,09","1,12M","-1,87%"
"22.06.2022","23,53","23,18","23,58","23,02","1,82M","1,25%"
"21.06.2022","23,24","23,40","23,54","23,24","1,25M","-0,34%"
"20.06.2022","23,32","23,34","23,52","23,18","1,11M","0,39%"
"17.06.2022","23,23","22,88","23,35","22,83","2,35M","1,44%"
"15.06.2022","22,90","23,10","23,23","22,90","1,25M","-0,22%"
"14.06.2022","22,95","23,13","23,34","22,90","1,84M","-0,30%"
"13.06.2022","23,02","22,93","23,26","22,85","2,81M","0,35%"
