"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"10.01.2024","41,67","41,58","41,95","41,51","1,21M","-0,20%"
"09.01.2024","41,76","41,28","41,80","41,10","842,00K","0,98%"
"08.01.2024","41,35","41,67","41,86","41,35","1,04M","-0,72%"
"05.01.2024","41,66","41,72","41,88","41,38","958,60K","-0,16%"
"04.01.2024","41,72","41,84","41,98","41,51","719,60K","-0,29%"
"03.01.2024","41,84","41,76","42,09","41,76","922,80K","-0,04%"
"02.01.2024","41,86","42,03","42,19","41,66","1,48M","-1,79%"
"28.12.2023","42,62","42,54","42,73","42,41","925,20K","0,20%"
"27.12.2023","42,54","42,16","42,54","41,92","741,80K","1,00%"
"26.12.2023","42,12","41,91","42,30","41,89","951,90K","0,49%"
"22.12.2023","41,91","41,94","42,14","41,63","960,40K","0,33%"
"21.12.2023","41,77","41,46","41,77","41,41","803,90K","1,00%"
"20.12.2023","41,36","41,04","41,54","40,91","1,47M","0,14%"
"19.12.2023","41,30","40,97","41,30","40,34","3,12M","-0,02%"
"18.12.2023","41,31","41,87","42,00","41,02","1,99M","-1,78%"
"15.12.2023","42,06","41,95","42,12","41,30","2,45M","0,47%"
"14.12.2023","41,86","41,55","41,87","40,85","2,09M","0,83%"
"13.12.2023","41,52","41,06","41,60","40,89","1,51M","1,12%"
"12.12.2023","41,06","40,93","41,15","40,70","868,50K","0,32%"
"11.12.2023","40,93","40,97","41,18","40,70","940,20K","-0,11%"
"08.12.2023","40,97","40,57","41,16","40,40","1,13M","0,88%"
"07.12.2023","40,62","41,53","41,65","40,45","2,33M","-2,69%"
"06.12.2023","41,74","41,61","41,94","41,41","1,31M","0,29%"
"05.12.2023","41,62","41,42","41,95","41,16","1,29M","0,47%"
"04.12.2023","41,42","40,83","41,49","40,59","4,00M","1,31%"
"01.12.2023","40,89","40,93","41,42","40,67","2,17M","0,37%"
"30.11.2023","40,74","40,56","41,54","40,36","7,30M","0,55%"
"29.11.2023","40,52","40,65","40,75","40,24","2,18M","-0,28%"
"28.11.2023","40,63","40,90","41,12","40,63","1,93M","-0,66%"
"27.11.2023","40,90","41,28","41,39","40,62","2,49M","-0,93%"
"24.11.2023","41,28","41,64","41,64","41,16","1,07M","-0,85%"
"23.11.2023","41,64","41,24","41,93","40,99","2,71M","0,98%"
"22.11.2023","41,24","40,83","41,47","40,79","3,87M","1,45%"
"21.11.2023","40,65","40,48","40,80","40,15","1,67M","0,42%"
"20.11.2023","40,48","40,65","40,65","40,18","1,19M","0,37%"
"17.11.2023","40,33","40,68","40,81","40,22","1,84M","-0,87%"
"16.11.2023","40,68","40,01","40,86","40,01","1,88M","1,69%"
"14.11.2023","40,01","39,35","40,13","39,23","1,78M","2,15%"
"13.11.2023","39,17","39,01","39,35","38,82","1,01M","0,07%"
"10.11.2023","39,14","38,41","39,14","38,41","980,90K","1,90%"
"09.11.2023","38,41","38,90","39,11","38,26","835,40K","-1,09%"
"08.11.2023","38,83","38,30","38,92","38,10","2,19M","1,82%"
"07.11.2023","38,14","38,34","38,52","38,10","1,88M","-0,39%"
"06.11.2023","38,29","38,21","38,52","38,16","1,20M","0,02%"
"03.11.2023","38,28","37,85","38,50","37,85","1,64M","1,69%"
"01.11.2023","37,64","36,91","37,80","36,91","2,01M","2,26%"
"31.10.2023","36,81","36,89","37,28","36,79","1,57M","-0,10%"
"30.10.2023","36,84","37,46","37,56","36,72","1,68M","-1,55%"
"27.10.2023","37,43","37,84","38,20","37,36","1,16M","-1,04%"
"26.10.2023","37,82","37,84","38,27","37,62","1,90M","0,37%"
"25.10.2023","37,68","38,00","38,17","37,67","868,70K","-0,79%"
"24.10.2023","37,98","38,66","38,68","37,90","1,13M","-0,64%"
"23.10.2023","38,22","37,83","38,62","37,72","981,70K","0,47%"
"20.10.2023","38,04","37,92","38,42","37,90","784,50K","0,02%"
"19.10.2023","38,03","37,60","38,43","37,58","922,40K","1,17%"
"18.10.2023","37,59","38,02","38,22","37,59","1,87M","-1,42%"
"17.10.2023","38,14","38,36","38,63","38,04","958,30K","-1,04%"
"16.10.2023","38,54","38,53","38,77","38,26","994,70K","0,78%"
"13.10.2023","38,24","38,90","38,96","38,12","1,16M","-1,69%"
"11.10.2023","38,90","39,01","39,37","38,90","1,04M","-0,12%"
"10.10.2023","38,94","38,57","39,34","38,57","1,61M","1,22%"
"09.10.2023","38,47","37,77","38,69","37,77","864,10K","1,03%"
"06.10.2023","38,08","38,02","38,18","37,71","1,28M","-0,17%"
"05.10.2023","38,15","38,36","38,59","38,01","1,08M","-0,56%"
"04.10.2023","38,36","38,13","38,58","38,08","926,30K","0,79%"
"03.10.2023","38,06","38,42","38,70","37,97","1,23M","-0,95%"
"02.10.2023","38,43","38,68","38,68","38,13","1,30M","-0,97%"
"29.09.2023","38,80","39,02","39,19","38,41","1,36M","0,10%"
"28.09.2023","38,76","38,53","38,90","38,22","1,46M","0,83%"
"27.09.2023","38,45","39,22","39,73","37,97","2,66M","-1,98%"
"26.09.2023","39,22","39,83","39,92","38,92","2,52M","-1,64%"
"25.09.2023","39,88","40,22","40,41","39,76","681,80K","-0,72%"
"22.09.2023","40,17","40,35","40,60","40,12","1,26M","-0,16%"
"21.09.2023","40,23","40,46","40,59","40,06","1,63M","-1,04%"
"20.09.2023","40,66","39,85","40,66","39,82","1,18M","2,02%"
"19.09.2023","39,85","39,80","40,09","39,67","1,17M","0,12%"
"18.09.2023","39,80","40,31","40,42","39,67","821,70K","-0,82%"
"15.09.2023","40,13","39,93","40,17","39,62","2,05M","1,01%"
"14.09.2023","39,73","39,56","39,91","39,48","896,20K","0,43%"
"13.09.2023","39,56","39,53","39,79","39,46","1,30M","0,09%"
"12.09.2023","39,52","39,35","39,75","39,30","891,80K","0,64%"
"11.09.2023","39,27","38,82","39,27","38,73","1,03M","-4,71%"
"09.09.2023","41,21","41,21","41,21","41,21","","6,39%"
"08.09.2023","38,74","38,66","38,84","38,50","934,30K","0,27%"
"06.09.2023","38,63","39,33","39,48","38,63","1,35M","-1,79%"
"05.09.2023","39,34","39,66","39,67","39,18","1,53M","-0,66%"
"04.09.2023","39,60","39,49","39,85","39,46","686,90K","-6,03%"
"02.09.2023","42,14","42,14","42,14","42,14","","6,80%"
"01.09.2023","39,46","39,68","39,78","39,46","955,90K","0,02%"
"31.08.2023","39,45","39,79","39,80","39,22","1,52M","-0,54%"
"30.08.2023","39,66","40,05","40,17","39,66","1,29M","-0,40%"
"29.08.2023","39,82","39,48","39,90","39,40","1,05M","0,95%"
"28.08.2023","39,45","39,48","39,70","39,32","937,50K","0,12%"
"25.08.2023","39,40","39,34","39,60","39,14","2,11M","0,77%"
"24.08.2023","39,10","39,01","39,14","38,76","979,80K","0,68%"
"23.08.2023","38,84","38,69","38,87","38,54","1,24M","0,53%"
"22.08.2023","38,63","38,75","38,94","38,24","1,80M","0,71%"
"21.08.2023","38,36","38,26","38,47","38,07","1,82M","0,24%"
"18.08.2023","38,27","38,05","38,49","37,96","1,12M","0,55%"
"17.08.2023","38,06","38,32","38,56","37,89","2,45M","-0,67%"
"16.08.2023","38,32","38,41","38,62","38,16","1,80M","-0,29%"
"15.08.2023","38,43","38,31","38,82","38,31","1,28M","0,10%"
"14.08.2023","38,39","38,33","38,53","38,09","1,31M","0,36%"
"11.08.2023","38,25","38,10","38,35","37,96","1,29M","0,80%"
"10.08.2023","37,95","38,04","38,43","37,95","2,19M","0,24%"
"09.08.2023","37,86","39,61","39,62","37,64","5,01M","-4,42%"
"08.08.2023","39,61","39,51","39,80","39,15","1,36M","0,02%"
"07.08.2023","39,60","39,96","40,02","39,56","1,50M","-0,48%"
"04.08.2023","39,79","40,03","40,38","39,63","1,11M","-0,62%"
"03.08.2023","40,04","40,68","40,84","39,94","1,21M","-1,38%"
"02.08.2023","40,60","40,61","40,74","40,28","1,03M","0,07%"
"01.08.2023","40,57","40,17","40,69","39,94","1,72M","0,61%"
"31.07.2023","40,32","40,73","40,80","40,25","1,12M","-0,99%"
"28.07.2023","40,72","40,56","40,90","40,49","599,10K","0,43%"
"27.07.2023","40,55","41,00","41,20","40,41","1,15M","-0,81%"
"26.07.2023","40,88","40,74","41,03","40,22","1,37M","0,11%"
"25.07.2023","40,83","42,01","42,01","40,71","1,52M","-1,85%"
"24.07.2023","41,60","40,85","41,74","40,85","1,15M","1,20%"
"21.07.2023","41,11","40,78","41,43","40,78","1,35M","0,85%"
"20.07.2023","40,76","40,79","40,96","40,53","824,30K","-0,07%"
"19.07.2023","40,79","40,88","41,02","40,55","607,60K","-0,25%"
"18.07.2023","40,89","40,86","41,00","40,63","795,30K","-0,16%"
"17.07.2023","40,95","40,98","41,15","40,75","686,40K","-0,07%"
"14.07.2023","40,98","41,29","42,02","40,80","1,01M","-0,69%"
"13.07.2023","41,26","40,83","41,54","40,70","1,10M","1,28%"
"12.07.2023","40,74","40,60","40,99","40,42","794,70K","0,50%"
"11.07.2023","40,54","40,76","40,79","39,84","1,99M","-0,72%"
"10.07.2023","40,83","40,81","41,24","40,75","602,50K","-0,22%"
"07.07.2023","40,92","40,94","41,20","40,76","1,93M","0,13%"
"06.07.2023","40,87","41,11","41,19","40,50","1,50M","-0,80%"
"05.07.2023","41,20","41,34","41,35","40,86","1,48M","-0,33%"
"04.07.2023","41,34","41,47","41,60","41,18","794,10K","-0,33%"
"03.07.2023","41,47","41,75","41,80","41,34","1,09M","-0,85%"
"30.06.2023","41,83","41,36","42,05","41,36","2,15M","1,44%"
"29.06.2023","41,24","41,03","41,41","40,86","956,70K","0,49%"
"28.06.2023","41,03","41,10","41,41","40,91","922,20K","-0,13%"
"27.06.2023","41,09","41,25","41,52","40,76","969,40K","-0,16%"
"26.06.2023","41,15","42,07","42,07","41,08","1,95M","-2,18%"
"23.06.2023","42,07","41,14","42,12","41,08","1,62M","1,84%"
"22.06.2023","41,31","41,34","41,60","41,06","1,29M","-0,42%"
"21.06.2023","41,48","41,45","41,55","41,06","1,41M","0,09%"
"20.06.2023","41,45","41,15","41,57","40,93","2,10M","0,51%"
"19.06.2023","41,24","41,38","41,49","41,07","1,52M","-0,35%"
"16.06.2023","41,38","41,01","41,69","40,92","2,89M","0,87%"
"15.06.2023","41,03","40,98","41,27","40,74","963,40K","0,07%"
"14.06.2023","41,00","40,29","41,05","40,10","2,12M","1,80%"
"13.06.2023","40,27","40,56","40,70","40,17","1,11M","-0,36%"
"12.06.2023","40,42","40,19","40,54","40,14","1,14M","0,52%"
"09.06.2023","40,21","39,75","40,43","39,75","1,41M","1,46%"
"07.06.2023","39,63","39,99","40,17","39,52","1,34M","-0,67%"
"06.06.2023","39,90","39,41","39,95","39,17","1,75M","1,68%"
"05.06.2023","39,24","39,32","39,53","39,15","1,15M","-0,14%"
"02.06.2023","39,30","39,07","39,50","38,93","2,30M","1,44%"
"01.06.2023","38,74","38,59","38,87","38,29","1,91M","0,67%"
"31.05.2023","38,48","39,08","39,33","38,48","2,19M","-1,66%"
"30.05.2023","39,13","39,55","39,73","39,08","1,09M","-0,65%"
"29.05.2023","39,39","39,03","39,70","38,69","983,50K","0,91%"
"26.05.2023","39,03","39,09","39,28","38,52","1,46M","0,26%"
"25.05.2023","38,93","39,17","39,39","38,85","934,90K","0,59%"
"24.05.2023","38,70","38,56","38,88","38,43","1,04M","0,14%"
"23.05.2023","38,65","39,07","39,30","38,54","2,04M","-0,66%"
"22.05.2023","38,90","39,02","39,44","38,73","1,24M","-0,31%"
"19.05.2023","39,02","38,88","39,19","38,66","1,92M","0,71%"
"18.05.2023","38,75","38,65","38,91","38,21","2,16M","-0,35%"
"17.05.2023","38,88","39,55","39,97","38,71","1,79M","-1,71%"
"16.05.2023","39,56","40,37","40,71","39,56","2,71M","-1,66%"
"15.05.2023","40,23","39,87","40,49","39,72","1,49M","0,64%"
"12.05.2023","39,97","39,10","40,00","38,97","2,24M","1,53%"
"11.05.2023","39,37","39,04","39,51","38,92","1,76M","0,70%"
"10.05.2023","39,09","38,66","39,24","38,63","1,92M","0,47%"
"09.05.2023","38,91","38,11","39,07","38,11","2,41M","2,02%"
"08.05.2023","38,14","38,28","38,49","37,77","3,21M","-12,26%"
"06.05.2023","43,47","43,47","43,47","43,47","","14,35%"
"05.05.2023","38,02","37,68","38,45","37,51","2,33M","1,62%"
"04.05.2023","37,41","36,81","37,63","36,74","2,47M","2,13%"
"03.05.2023","36,63","36,17","36,81","35,91","2,28M","1,56%"
"02.05.2023","36,07","36,34","36,44","35,79","1,79M","-0,36%"
"28.04.2023","36,20","35,88","36,20","35,72","1,78M","0,88%"
"27.04.2023","35,88","35,74","35,91","35,53","1,03M","0,49%"
"26.04.2023","35,71","36,08","36,08","35,29","1,32M","-1,09%"
"25.04.2023","36,10","36,08","36,10","35,73","1,84M","-0,12%"
"24.04.2023","36,15","36,00","36,25","35,68","1,55M","-0,75%"
"20.04.2023","36,42","35,74","36,42","35,65","1,59M","1,92%"
"19.04.2023","35,73","35,87","36,09","35,22","1,54M","-0,78%"
"18.04.2023","36,01","36,22","36,22","35,86","1,00M","-0,41%"
"17.04.2023","36,16","36,08","36,21","35,67","1,15M","0,37%"
"14.04.2023","36,03","35,74","36,08","35,27","1,60M","0,81%"
"13.04.2023","35,74","35,48","35,82","35,38","1,31M","0,94%"
"12.04.2023","35,41","34,98","35,68","34,94","2,22M","1,23%"
"11.04.2023","34,98","34,99","35,45","34,92","2,32M","0,00%"
"10.04.2023","34,98","35,15","35,36","34,79","1,48M","-0,77%"
"06.04.2023","35,25","35,10","35,36","35,02","935,90K","0,43%"
"05.04.2023","35,10","35,21","35,37","34,86","699,00K","-0,62%"
"04.04.2023","35,32","34,81","35,47","34,64","1,16M","1,44%"
"03.04.2023","34,82","35,26","35,28","34,33","2,31M","-1,27%"
"31.03.2023","35,27","35,48","35,86","34,89","5,93M","-0,45%"
"30.03.2023","35,43","35,19","35,57","35,09","2,44M","1,13%"
"29.03.2023","35,03","35,28","35,29","34,71","2,34M","0,23%"
"28.03.2023","34,95","34,93","35,35","34,77","1,71M","0,05%"
"27.03.2023","34,93","35,09","35,21","34,79","1,51M","-0,03%"
"24.03.2023","34,94","34,59","35,02","34,32","1,29M","1,07%"
"23.03.2023","34,57","34,94","35,09","34,30","1,63M","-0,51%"
"22.03.2023","34,75","34,81","35,12","34,62","1,46M","-0,25%"
"21.03.2023","34,84","35,07","35,27","34,77","970,50K","-0,68%"
"20.03.2023","35,07","35,19","35,48","34,99","2,06M","-0,13%"
"17.03.2023","35,12","35,82","35,83","35,12","3,60M","-2,22%"
"16.03.2023","35,92","37,05","37,09","35,89","3,11M","-2,76%"
"15.03.2023","36,94","36,27","37,09","36,20","2,24M","1,15%"
"14.03.2023","36,51","36,38","36,73","36,36","1,63M","0,95%"
"13.03.2023","36,17","35,82","36,55","35,72","1,87M","0,66%"
"10.03.2023","35,93","36,23","36,42","35,74","2,36M","-0,90%"
"09.03.2023","36,26","35,38","36,51","35,38","2,63M","2,23%"
"08.03.2023","35,47","35,51","35,53","35,13","2,25M","-0,12%"
"07.03.2023","35,51","34,85","35,51","34,85","2,23M","2,22%"
"06.03.2023","34,74","34,47","35,03","34,24","2,00M","0,79%"
"03.03.2023","34,47","34,67","34,88","34,39","915,70K","-0,33%"
"02.03.2023","34,58","34,50","35,23","34,37","1,66M","0,25%"
"01.03.2023","34,50","34,49","34,65","34,21","1,85M","0,03%"
"28.02.2023","34,49","34,33","34,90","34,27","3,92M","0,46%"
"27.02.2023","34,33","34,36","34,66","34,17","1,47M","0,23%"
"24.02.2023","34,25","34,33","34,68","34,09","1,60M","-0,05%"
"23.02.2023","34,27","34,35","34,66","34,06","1,96M","-0,28%"
"22.02.2023","34,36","34,57","34,65","34,14","1,36M","-0,63%"
"17.02.2023","34,58","34,42","34,93","34,33","2,14M","0,87%"
"16.02.2023","34,28","33,99","34,43","33,73","2,33M","0,72%"
"15.02.2023","34,04","33,51","34,42","33,36","2,69M","1,76%"
"14.02.2023","33,45","33,90","33,97","33,29","1,89M","-1,32%"
"13.02.2023","33,90","33,42","34,05","33,40","1,88M","1,53%"
"10.02.2023","33,39","32,70","33,62","32,70","1,69M","1,60%"
"09.02.2023","32,86","33,42","33,44","32,75","2,18M","-1,66%"
"08.02.2023","33,42","32,97","33,54","32,86","1,73M","1,87%"
"07.02.2023","32,80","33,54","33,66","32,70","2,40M","-2,17%"
"06.02.2023","33,53","33,31","33,67","33,26","1,53M","0,66%"
"03.02.2023","33,31","33,63","33,88","33,10","1,61M","-1,25%"
"02.02.2023","33,73","34,01","34,21","33,56","1,61M","-1,18%"
"01.02.2023","34,14","34,41","34,69","33,90","2,82M","-1,19%"
"31.01.2023","34,55","34,08","34,78","34,08","2,10M","1,37%"
"30.01.2023","34,08","34,18","34,37","34,02","1,29M","-0,08%"
"27.01.2023","34,11","34,01","34,32","33,94","1,15M","0,31%"
"26.01.2023","34,00","34,26","34,47","33,86","2,01M","-0,44%"
"25.01.2023","34,15","34,15","34,34","33,77","1,58M","0,23%"
"24.01.2023","34,07","33,61","34,20","33,45","1,42M","2,02%"
"23.01.2023","33,40","33,50","33,65","33,34","1,14M","-0,31%"
"20.01.2023","33,50","33,95","33,98","33,21","1,95M","-1,40%"
"19.01.2023","33,98","34,05","34,11","33,34","1,95M","-0,87%"
"18.01.2023","34,28","34,31","34,40","33,95","1,60M","0,70%"
"17.01.2023","34,04","33,63","34,06","33,39","2,03M","1,57%"
"16.01.2023","33,51","33,22","33,88","33,21","1,22M","0,87%"
"13.01.2023","33,22","33,83","34,09","33,13","1,76M","-2,50%"
"12.01.2023","34,07","33,99","34,64","33,85","1,61M","-0,15%"
"11.01.2023","34,13","33,22","34,32","32,91","1,81M","2,69%"
"10.01.2023","33,23","33,06","33,27","32,60","1,61M","0,19%"
"09.01.2023","33,17","32,53","33,37","32,53","2,09M","2,47%"
"06.01.2023","32,37","32,28","32,50","32,05","1,40M","0,30%"
"05.01.2023","32,27","32,63","32,63","31,99","1,78M","-0,65%"
"04.01.2023","32,48","32,60","32,67","32,19","1,46M","0,05%"
"03.01.2023","32,47","32,70","32,93","32,15","2,03M","-0,91%"
"02.01.2023","32,77","33,21","33,21","32,47","927,30K","-1,48%"
"29.12.2022","33,26","33,34","33,54","33,10","1,38M","0,13%"
"28.12.2022","33,21","33,13","33,30","32,93","1,08M","0,72%"
"27.12.2022","32,98","33,26","33,28","32,84","708,70K","-0,53%"
"26.12.2022","33,15","33,42","33,54","32,77","604,40K","-0,87%"
"23.12.2022","33,44","33,38","34,04","33,10","1,23M","0,54%"
"22.12.2022","33,26","33,03","33,39","32,96","928,40K","1,19%"
"21.12.2022","32,87","32,97","32,97","32,42","1,09M","-0,45%"
"20.12.2022","33,02","32,33","33,10","32,24","1,50M","2,08%"
"19.12.2022","32,35","32,38","32,59","32,21","1,74M","0,27%"
"16.12.2022","32,26","32,14","32,58","32,12","3,63M","0,33%"
"15.12.2022","32,15","32,23","32,63","31,98","2,79M","-0,65%"
"14.12.2022","32,36","32,45","32,69","31,80","4,42M","-0,48%"
"13.12.2022","32,52","33,52","33,99","32,47","2,62M","-2,41%"
"12.12.2022","33,32","33,42","33,80","33,02","1,77M","-0,29%"
"09.12.2022","33,42","34,19","34,19","33,33","1,93M","-2,25%"
"08.12.2022","34,19","34,88","34,91","34,07","1,97M","-1,95%"
"07.12.2022","34,87","34,57","35,38","34,57","1,50M","0,43%"
"06.12.2022","34,72","34,58","34,94","34,47","1,04M","0,86%"
"05.12.2022","34,42","34,81","35,06","34,36","1,66M","-1,40%"
"02.12.2022","34,91","35,11","35,73","34,68","2,15M","-0,47%"
"01.12.2022","35,08","34,46","35,39","34,37","2,96M","1,80%"
"30.11.2022","34,46","34,29","34,52","33,99","2,47M","0,53%"
"29.11.2022","34,27","34,20","34,52","33,86","1,57M","0,15%"
"28.11.2022","34,22","34,11","34,37","33,88","965,10K","0,10%"
"25.11.2022","34,19","34,51","34,88","34,06","1,28M","-1,80%"
"24.11.2022","34,81","34,26","34,88","34,15","1,10M","-1,67%"
"23.11.2022","35,40","35,58","35,70","35,22","1,63M","-1,26%"
"22.11.2022","35,86","36,04","36,55","35,74","3,17M","0,43%"
"21.11.2022","35,70","35,72","36,24","35,64","2,28M","1,34%"
"18.11.2022","35,23","35,14","35,61","35,01","1,86M","0,38%"
"17.11.2022","35,10","34,96","35,16","34,31","2,13M","-0,38%"
"16.11.2022","35,23","36,69","36,77","35,23","2,33M","-3,81%"
"14.11.2022","36,63","36,72","37,19","36,45","1,79M","-0,27%"
"11.11.2022","36,72","35,12","36,79","34,96","3,07M","4,61%"
"10.11.2022","35,11","35,76","36,08","34,82","2,78M","-2,23%"
"09.11.2022","35,91","35,84","36,78","35,82","2,19M","0,90%"
"08.11.2022","35,59","35,54","36,07","35,28","1,31M","-0,55%"
"07.11.2022","35,78","36,29","36,75","35,66","1,77M","-1,40%"
"04.11.2022","36,29","35,98","36,58","35,65","2,04M","1,85%"
"03.11.2022","35,63","35,58","35,88","34,99","1,60M","-0,17%"
"01.11.2022","35,69","35,80","35,99","35,36","1,34M","-0,12%"
"31.10.2022","35,74","34,48","35,85","34,41","2,05M","2,42%"
"28.10.2022","34,89","34,65","35,06","34,52","1,15M","0,23%"
"27.10.2022","34,81","34,15","35,37","33,96","1,83M","2,70%"
"26.10.2022","33,90","34,42","34,48","33,79","1,28M","-1,52%"
"25.10.2022","34,42","35,10","35,24","34,42","1,71M","-1,80%"
"24.10.2022","35,05","34,90","35,20","34,83","975,60K","-0,10%"
"21.10.2022","35,09","34,42","35,17","34,26","2,00M","2,07%"
"20.10.2022","34,38","34,49","34,70","34,22","2,01M","-0,03%"
"19.10.2022","34,39","34,39","34,49","34,23","1,62M","0,00%"
"18.10.2022","34,39","34,65","34,73","34,25","1,83M","0,03%"
"17.10.2022","34,38","34,38","34,57","34,07","1,41M","0,83%"
"14.10.2022","34,09","34,45","34,73","33,97","1,84M","0,24%"
"13.10.2022","34,01","34,39","34,56","34,01","1,81M","-2,00%"
"11.10.2022","34,71","34,62","35,06","34,60","1,44M","0,10%"
"10.10.2022","34,67","34,30","34,67","34,16","3,44M","1,27%"
"07.10.2022","34,24","34,40","34,57","34,11","2,01M","-0,46%"
"06.10.2022","34,40","35,25","35,33","34,40","2,03M","-1,78%"
"05.10.2022","35,02","35,72","35,72","34,97","1,41M","-1,40%"
"04.10.2022","35,52","36,08","36,32","35,50","1,34M","-1,53%"
"03.10.2022","36,07","34,65","36,20","34,51","3,60M","5,40%"
"30.09.2022","34,22","34,03","34,39","33,86","1,77M","0,57%"
"29.09.2022","34,02","34,25","34,31","33,86","2,34M","-0,65%"
"28.09.2022","34,25","34,85","34,85","34,24","2,10M","-1,36%"
"27.09.2022","34,72","35,43","35,44","34,60","1,55M","-1,59%"
"26.09.2022","35,28","36,04","36,04","35,20","1,42M","-2,46%"
"23.09.2022","36,16","35,80","36,24","35,68","1,33M","0,69%"
"22.09.2022","35,92","35,67","35,94","35,29","1,93M","1,20%"
"21.09.2022","35,49","35,44","35,79","35,33","1,25M","0,13%"
"20.09.2022","35,44","35,50","35,73","35,12","1,19M","-0,15%"
"19.09.2022","35,50","35,12","35,52","34,73","1,17M","1,14%"
"16.09.2022","35,10","34,91","35,31","34,79","6,16M","0,53%"
"15.09.2022","34,91","35,29","35,30","34,76","1,85M","-1,01%"
"14.09.2022","35,27","35,13","35,43","34,98","1,44M","0,35%"
"13.09.2022","35,14","35,84","36,06","35,12","1,64M","-2,37%"
"12.09.2022","36,00","36,08","36,21","35,86","1,05M","0,37%"
"09.09.2022","35,86","36,01","36,08","35,64","1,69M","0,02%"
"08.09.2022","35,85","36,05","36,21","35,69","1,61M","-0,20%"
"06.09.2022","35,92","36,16","36,19","35,73","931,00K","-0,64%"
"05.09.2022","36,16","36,38","36,40","35,99","825,40K","0,27%"
"02.09.2022","36,06","36,29","36,38","35,96","1,90M","-0,64%"
"01.09.2022","36,29","36,27","36,39","35,94","1,67M","0,84%"
"31.08.2022","35,99","35,74","36,39","35,64","2,47M","0,67%"
"30.08.2022","35,75","35,99","36,08","35,59","1,34M","-0,30%"
"29.08.2022","35,85","36,08","36,14","35,73","1,24M","-0,37%"
"26.08.2022","35,99","36,12","36,21","35,76","1,03M","-0,27%"
"25.08.2022","36,08","36,71","36,88","35,85","1,65M","-1,67%"
"24.08.2022","36,70","36,73","36,78","36,48","1,15M","0,24%"
"23.08.2022","36,61","36,92","36,92","36,43","1,34M","-0,22%"
"22.08.2022","36,69","37,05","37,20","36,55","1,24M","-1,22%"
"19.08.2022","37,14","37,58","37,64","37,09","1,42M","-1,25%"
"18.08.2022","37,61","38,11","38,11","37,56","1,76M","-0,91%"
"17.08.2022","37,96","37,78","37,96","37,48","1,89M","0,82%"
"16.08.2022","37,65","38,07","38,07","37,46","1,53M","-0,51%"
"15.08.2022","37,84","37,42","37,99","37,20","2,15M","0,98%"
"12.08.2022","37,48","37,65","37,76","37,23","1,28M","0,23%"
"11.08.2022","37,39","37,80","37,96","37,28","1,94M","-0,37%"
"10.08.2022","37,53","37,70","38,15","37,33","2,31M","0,16%"
"09.08.2022","37,47","37,50","37,73","37,26","1,76M","0,37%"
"08.08.2022","37,33","37,68","37,70","36,99","2,41M","-1,20%"
"05.08.2022","37,78","37,74","38,03","37,36","6,09M","0,56%"
"04.08.2022","37,57","38,09","38,16","37,43","3,27M","-0,32%"
"03.08.2022","37,69","38,45","38,48","37,06","3,69M","-2,31%"
"02.08.2022","38,59","39,02","39,17","38,59","1,70M","-0,63%"
"01.08.2022","38,83","38,73","39,22","38,57","2,18M","0,25%"
"29.07.2022","38,73","38,47","38,86","38,19","2,34M","0,66%"
"28.07.2022","38,48","38,50","38,70","38,25","960,40K","-0,32%"
"27.07.2022","38,60","37,87","38,66","37,77","1,41M","1,96%"
"26.07.2022","37,86","38,02","38,31","37,69","1,30M","-0,12%"
"25.07.2022","37,90","36,85","38,10","36,85","2,08M","2,85%"
"22.07.2022","36,85","36,45","36,99","36,27","2,05M","0,93%"
"21.07.2022","36,51","36,45","36,68","36,23","1,21M","-0,05%"
"20.07.2022","36,53","36,85","37,07","36,48","1,79M","0,22%"
"19.07.2022","36,45","36,63","37,20","36,45","1,44M","-0,41%"
"18.07.2022","36,60","36,74","37,03","36,37","1,47M","0,19%"
"15.07.2022","36,53","36,61","36,65","36,19","934,90K","-0,02%"
"14.07.2022","36,54","36,20","36,86","36,09","1,70M","0,43%"
"13.07.2022","36,38","36,22","36,78","36,12","1,63M","0,07%"
"12.07.2022","36,36","36,57","36,71","36,20","1,51M","-0,57%"
"11.07.2022","36,57","36,71","36,94","36,51","957,50K","-0,99%"
"08.07.2022","36,93","36,63","37,13","36,63","848,90K","0,93%"
"07.07.2022","36,59","36,01","36,95","35,80","1,82M","1,90%"
"06.07.2022","35,91","35,70","35,93","35,25","1,09M","0,64%"
"05.07.2022","35,68","35,66","36,03","35,47","1,18M","-0,12%"
"04.07.2022","35,73","36,27","36,36","35,72","939,50K","-1,64%"
"01.07.2022","36,32","35,92","36,51","35,92","1,43M","0,63%"
"30.06.2022","36,09","36,36","36,36","35,67","2,08M","-0,79%"
"29.06.2022","36,38","36,48","36,51","36,13","1,50M","0,34%"
"28.06.2022","36,26","36,09","36,66","35,98","1,06M","0,70%"
"27.06.2022","36,01","35,88","36,26","35,67","1,34M","0,46%"
"24.06.2022","35,84","36,08","36,18","35,65","1,39M","-0,27%"
"23.06.2022","35,94","36,30","36,58","35,83","1,53M","-0,94%"
"22.06.2022","36,28","36,18","36,71","36,07","1,21M","-0,55%"
"21.06.2022","36,48","36,51","36,92","36,34","1,52M","-0,50%"
"20.06.2022","36,66","36,71","36,95","36,55","1,34M","-0,12%"
"17.06.2022","36,71","36,69","36,78","36,26","3,09M","0,00%"
