"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.03.2024","11,0569","10,8890","11,0943","10,8890","392,70K","2,16%"
"06.03.2024","10,8237","10,9356","10,9543","10,8143","295,00K","-1,02%"
"05.03.2024","10,9356","10,8890","10,9730","10,8610","210,50K","0,43%"
"04.03.2024","10,8890","10,9636","10,9730","10,8703","272,10K","-0,68%"
"01.03.2024","10,9636","11,0663","11,0943","10,9543","252,40K","-0,93%"
"29.02.2024","11,0663","10,9543","11,0849","10,9263","167,10K","1,02%"
"28.02.2024","10,9543","11,0569","11,0663","10,9356","340,40K","-0,93%"
"27.02.2024","11,0569","11,0103","11,0849","10,9916","219,60K","0,42%"
"26.02.2024","11,0103","11,0103","11,0569","10,9263","250,20K","-0,34%"
"23.02.2024","11,0476","11,0196","11,0569","10,9450","263,10K","0,25%"
"22.02.2024","11,0196","10,9170","11,0943","10,8890","384,40K","0,94%"
"21.02.2024","10,9170","11,0569","11,0943","10,7490","762,10K","-1,27%"
"20.02.2024","11,0569","11,0569","11,1129","10,9730","420,00K","-0,17%"
"19.02.2024","11,0756","11,1596","11,1596","11,0663","448,90K","-0,84%"
"16.02.2024","11,1689","11,2156","11,2716","11,1036","357,20K","-0,42%"
"15.02.2024","11,2156","11,1876","11,2809","11,1689","205,10K","0,25%"
"14.02.2024","11,1876","11,2809","11,2809","11,0943","274,20K","-0,83%"
"09.02.2024","11,2809","11,2622","11,3369","11,1782","323,60K","0,17%"
"08.02.2024","11,2622","11,5328","11,5328","11,2529","296,70K","-2,27%"
"07.02.2024","11,5235","11,4302","11,5981","11,4022","136,80K","0,73%"
"06.02.2024","11,4395","11,3275","11,4395","11,3089","184,30K","0,99%"
"05.02.2024","11,3275","11,4302","11,4302","11,2809","285,00K","-0,98%"
"02.02.2024","11,4395","11,5701","11,5981","11,4115","162,60K","-0,81%"
"01.02.2024","11,5328","11,5421","11,5608","11,4115","181,90K","-0,08%"
"31.01.2024","11,5421","11,4115","11,6075","11,4022","185,50K","1,14%"
"30.01.2024","11,4115","11,5608","11,5608","11,4115","215,90K","-1,29%"
"29.01.2024","11,5608","11,5328","11,5608","11,4768","191,80K","0,32%"
"26.01.2024","11,5235","11,5048","11,5515","11,4768","171,30K","0,16%"
"25.01.2024","11,5048","11,5981","11,5981","11,4768","115,90K","-0,24%"
"24.01.2024","11,5328","11,5795","11,6634","11,5235","119,00K","-0,32%"
"23.01.2024","11,5701","11,6168","11,6355","11,5048","169,70K","0,08%"
"22.01.2024","11,5608","11,7008","11,7474","11,4675","303,50K","-1,20%"
"19.01.2024","11,7008","11,6821","11,7474","11,6261","174,40K","0,32%"
"18.01.2024","11,6634","11,7101","11,7568","11,6261","180,00K","-0,40%"
"17.01.2024","11,7101","11,7568","11,7568","11,6914","153,30K","-0,40%"
"16.01.2024","11,7568","11,7381","11,7941","11,6914","157,90K","0,16%"
"15.01.2024","11,7381","11,7008","11,7941","11,6728","181,20K","0,32%"
"12.01.2024","11,7008","11,5795","11,7381","11,5795","139,90K","1,05%"
"11.01.2024","11,5795","11,7474","11,7661","11,4675","322,30K","-1,43%"
"10.01.2024","11,7474","11,7847","11,7941","11,6821","153,80K","-0,32%"
"09.01.2024","11,7847","11,6634","11,7847","11,6075","166,00K","1,04%"
"08.01.2024","11,6634","11,7381","11,7381","11,6634","243,20K","-0,64%"
"05.01.2024","11,7381","11,6448","11,8034","11,5981","163,70K","0,80%"
"04.01.2024","11,6448","11,7568","11,7847","11,5888","294,70K","-1,26%"
"03.01.2024","11,7935","11,7385","11,8485","11,6926","448,50K","0,78%"
"02.01.2024","11,7018","11,7843","11,8210","11,6559","515,00K","-0,55%"
"28.12.2023","11,7660","11,6193","11,8027","11,6193","295,90K","1,58%"
"27.12.2023","11,5826","11,5459","11,6101","11,5000","120,60K","0,32%"
"26.12.2023","11,5459","11,5092","11,5551","11,4450","146,70K","0,32%"
"22.12.2023","11,5092","11,4542","11,5551","11,4267","125,90K","0,48%"
"21.12.2023","11,4542","11,4175","11,4634","11,3900","130,80K","0,32%"
"20.12.2023","11,4175","11,4083","11,4817","11,3808","169,10K","0,08%"
"19.12.2023","11,4083","11,3900","11,4634","11,3441","184,90K","0,24%"
"18.12.2023","11,3808","11,3992","11,4358","11,2891","234,10K","-0,56%"
"15.12.2023","11,4450","11,3075","11,4450","11,2433","230,60K","1,22%"
"14.12.2023","11,3075","11,2708","11,3717","11,2708","187,60K","0,41%"
"13.12.2023","11,2616","10,9957","11,2616","10,9773","196,80K","2,59%"
"12.12.2023","10,9773","10,9590","11,0232","10,9590","161,70K","0,17%"
"11.12.2023","10,9590","11,0782","11,0782","10,9498","287,10K","-0,83%"
"08.12.2023","11,0507","11,0507","11,0690","10,9681","149,60K","0,00%"
"07.12.2023","11,0507","11,0874","11,1240","11,0140","204,50K","-0,41%"
"06.12.2023","11,0965","11,1516","11,2341","11,0965","150,90K","-0,49%"
"05.12.2023","11,1516","11,1424","11,1882","11,0415","186,00K","0,00%"
"04.12.2023","11,1516","11,2249","11,2249","11,1516","191,60K","-0,65%"
"01.12.2023","11,2249","11,1516","11,2249","11,1332","177,40K","0,16%"
"30.11.2023","11,2066","11,2158","11,2433","11,0598","188,00K","-0,08%"
"29.11.2023","11,2158","11,2066","11,2799","11,1516","210,30K","0,16%"
"28.11.2023","11,1974","11,2158","11,2799","11,1149","183,60K","-0,16%"
"27.11.2023","11,2158","11,1882","11,2799","11,1791","166,10K","0,25%"
"24.11.2023","11,1882","11,2249","11,2708","11,1882","160,60K","-0,33%"
"23.11.2023","11,2249","11,1699","11,2524","11,1516","192,80K","0,49%"
"22.11.2023","11,1699","11,0782","11,2708","11,0782","238,30K","0,83%"
"21.11.2023","11,0782","11,0965","11,1699","11,0598","190,10K","-0,17%"
"20.11.2023","11,0965","11,0782","11,1149","10,9773","224,40K","0,17%"
"17.11.2023","11,0782","11,0690","11,1607","10,9773","195,00K","0,08%"
"16.11.2023","11,0690","11,0323","11,1516","11,0232","221,90K","0,33%"
"14.11.2023","11,0323","10,8306","11,1424","10,7847","403,00K","0,91%"
"13.11.2023","10,9334","10,8251","10,9334","10,8251","303,00K","1,00%"
"10.11.2023","10,8251","10,7530","10,9063","10,7169","309,50K","0,67%"
"09.11.2023","10,7530","10,7620","10,8341","10,6808","232,60K","-0,08%"
"08.11.2023","10,7620","10,7800","10,8251","10,7259","145,50K","0,08%"
"07.11.2023","10,7530","10,5816","10,8161","10,5635","288,60K","1,62%"
"06.11.2023","10,5816","10,4913","10,6176","10,4913","171,80K","0,86%"
"03.11.2023","10,4913","10,3380","10,5184","10,3199","259,70K","1,84%"
"01.11.2023","10,3019","10,2297","10,3019","10,1576","257,60K","0,62%"
"31.10.2023","10,2388","10,2027","10,2388","10,1485","163,90K","0,35%"
"30.10.2023","10,2027","10,2478","10,2929","10,1215","299,40K","-0,44%"
"27.10.2023","10,2478","10,4192","10,4372","10,2117","223,80K","-1,05%"
"26.10.2023","10,3560","10,2117","10,3741","10,2117","144,30K","1,15%"
"25.10.2023","10,2388","10,2568","10,2748","10,1937","178,80K","-0,18%"
"24.10.2023","10,2568","10,2658","10,2658","10,1846","219,80K","-0,09%"
"23.10.2023","10,2658","10,1485","10,2748","10,1034","213,10K","0,98%"
"20.10.2023","10,1666","10,1756","10,2388","10,1215","257,70K","0,09%"
"19.10.2023","10,1576","10,1576","10,3109","10,1125","342,70K","0,00%"
"18.10.2023","10,1576","10,0944","10,1937","10,0313","258,80K","0,54%"
"17.10.2023","10,1034","10,2297","10,2388","10,0854","335,80K","-0,97%"
"16.10.2023","10,2027","10,1576","10,2297","10,1305","233,10K","0,53%"
"13.10.2023","10,1485","10,2658","10,2748","10,1034","496,50K","-0,88%"
"11.10.2023","10,2388","10,3199","10,3290","10,1756","356,60K","-0,44%"
"10.10.2023","10,2839","10,2658","10,3560","10,2388","155,50K","0,18%"
"09.10.2023","10,2658","10,2207","10,2748","10,1666","465,70K","-0,52%"
"06.10.2023","10,3199","10,3560","10,3560","10,2027","276,40K","-0,52%"
"05.10.2023","10,3741","10,3651","10,4192","10,2658","196,80K","0,09%"
"04.10.2023","10,3651","10,2478","10,3741","10,2207","200,20K","1,32%"
"03.10.2023","10,2297","10,4011","10,4282","10,2027","498,30K","-1,65%"
"02.10.2023","10,4011","10,4372","10,4462","10,3380","218,10K","-0,35%"
"29.09.2023","10,4372","10,4282","10,4913","10,3831","198,60K","0,35%"
"28.09.2023","10,4011","10,4102","10,4192","10,3380","201,70K","-0,17%"
"27.09.2023","10,4192","10,4372","10,4372","10,2658","291,20K","0,00%"
"26.09.2023","10,4192","10,4553","10,5455","10,3560","264,70K","-0,35%"
"25.09.2023","10,4553","10,5455","10,5545","10,4372","246,50K","-0,94%"
"22.09.2023","10,5545","10,5725","10,5725","10,4823","193,30K","0,00%"
"21.09.2023","10,5545","10,5725","10,5906","10,4913","249,30K","-0,34%"
"20.09.2023","10,5906","10,5545","10,6447","10,5545","137,00K","0,60%"
"19.09.2023","10,5274","10,5906","10,6086","10,5094","188,30K","-0,60%"
"18.09.2023","10,5906","10,6267","10,6267","10,4913","255,70K","-0,34%"
"15.09.2023","10,6267","10,5364","10,6267","10,5364","147,60K","1,03%"
"14.09.2023","10,5184","10,5004","10,5545","10,4733","154,80K","0,17%"
"13.09.2023","10,5004","10,5004","10,5455","10,4553","158,40K","0,00%"
"12.09.2023","10,5004","10,5094","10,5184","10,4372","188,60K","0,26%"
"11.09.2023","10,4733","10,3741","10,4913","10,3019","204,20K","-8,61%"
"09.09.2023","11,4600","11,4600","11,4600","11,4600","","10,47%"
"08.09.2023","10,3741","10,2839","10,3741","10,2478","301,50K","0,88%"
"06.09.2023","10,2839","10,3741","10,3741","10,2478","606,60K","-0,87%"
"05.09.2023","10,3741","10,5184","10,5274","10,3741","363,00K","-1,46%"
"04.09.2023","10,5274","10,5184","10,5996","10,4733","260,00K","-9,64%"
"02.09.2023","11,6500","11,6500","11,6500","11,6500","","10,47%"
"01.09.2023","10,5455","10,3560","10,5455","10,3290","281,90K","2,01%"
"31.08.2023","10,3380","10,5184","10,5184","10,3290","531,10K","-1,46%"
"30.08.2023","10,4913","10,5545","10,5635","10,4462","359,70K","-0,51%"
"29.08.2023","10,5455","10,4913","10,5725","10,4823","452,80K","0,86%"
"28.08.2023","10,4553","10,4913","10,5004","10,3741","339,40K","-0,43%"
"25.08.2023","10,5004","10,5274","10,5364","10,4823","330,60K","-0,26%"
"24.08.2023","10,5274","10,4643","10,5274","10,4372","268,20K","0,69%"
"23.08.2023","10,4553","10,4282","10,4553","10,3741","323,00K","0,26%"
"22.08.2023","10,4282","10,4102","10,4282","10,3560","317,30K","0,17%"
"21.08.2023","10,4102","10,4823","10,5184","10,3651","410,80K","-0,60%"
"18.08.2023","10,4733","10,4462","10,5635","10,4102","263,50K","0,26%"
"17.08.2023","10,4462","10,4192","10,4462","10,3651","266,00K","0,26%"
"16.08.2023","10,4192","10,4553","10,4913","10,3651","484,60K","-0,35%"
"15.08.2023","10,4553","10,5184","10,5364","10,4102","429,70K","-0,69%"
"14.08.2023","10,5274","10,5004","10,5455","10,4733","277,40K","0,26%"
"11.08.2023","10,5004","10,5455","10,5906","10,4372","483,60K","-0,26%"
"10.08.2023","10,5274","10,5004","10,5996","10,5004","363,20K","0,26%"
"09.08.2023","10,5004","10,6898","10,7439","10,5004","554,80K","-1,69%"
"08.08.2023","10,6808","10,7439","10,7981","10,6447","586,30K","-0,23%"
"07.08.2023","10,7049","10,8192","10,8720","10,6873","700,70K","-0,65%"
"04.08.2023","10,7753","10,7577","10,8896","10,7313","557,30K","0,16%"
"03.08.2023","10,7577","10,7137","10,8016","10,6697","593,90K","1,16%"
"02.08.2023","10,6345","10,6169","10,6873","10,5729","369,20K","0,25%"
"01.08.2023","10,6081","10,6345","10,6345","10,5554","375,20K","-0,33%"
"31.07.2023","10,6433","10,6609","10,6873","10,6081","362,80K","-0,17%"
"28.07.2023","10,6609","10,6345","10,6873","10,5993","166,00K","0,33%"
"27.07.2023","10,6257","10,6609","10,7137","10,6081","235,60K","-0,33%"
"26.07.2023","10,6609","10,6697","10,7225","10,6081","254,20K","-0,16%"
"25.07.2023","10,6785","10,8368","10,8368","10,5993","446,60K","-1,06%"
"24.07.2023","10,7929","10,7313","10,8544","10,7313","147,30K","0,00%"
"21.07.2023","10,7929","10,7049","10,8280","10,6609","128,90K","0,82%"
"20.07.2023","10,7049","10,6521","10,7049","10,5905","220,00K","0,50%"
"19.07.2023","10,6521","10,7313","10,7401","10,6169","186,70K","-0,74%"
"18.07.2023","10,7313","10,6961","10,7401","10,6257","150,50K","0,33%"
"17.07.2023","10,6961","10,6697","10,6961","10,6081","211,00K","0,25%"
"14.07.2023","10,6697","10,6609","10,7049","10,5993","236,80K","0,08%"
"13.07.2023","10,6609","10,6785","10,7137","10,6345","196,50K","-0,16%"
"12.07.2023","10,6785","10,7753","10,7841","10,6433","206,90K","-0,08%"
"11.07.2023","10,6873","10,8456","10,8544","10,5993","350,20K","-0,98%"
"10.07.2023","10,7929","10,9864","10,9864","10,7841","348,70K","-1,76%"
"07.07.2023","10,9864","10,8896","10,9864","10,8632","120,20K","0,97%"
"06.07.2023","10,8808","10,9248","10,9248","10,8456","255,00K","-0,48%"
"05.07.2023","10,9336","10,9952","10,9952","10,8808","276,50K","-0,64%"
"04.07.2023","11,0040","10,9952","11,0479","10,9248","187,20K","0,32%"
"03.07.2023","10,9688","11,0831","11,0831","10,9600","338,70K","-1,03%"
"30.06.2023","11,0831","10,9600","11,1535","10,9336","196,60K","1,04%"
"29.06.2023","10,9688","10,9952","10,9952","10,8456","251,50K","0,16%"
"28.06.2023","10,9512","11,0040","11,0128","10,8896","178,30K","-0,48%"
"27.06.2023","11,0040","11,1183","11,1711","10,8984","248,60K","-1,03%"
"26.06.2023","11,1183","11,1447","11,1887","11,0391","178,50K","-0,39%"
"23.06.2023","11,1623","11,0479","11,2415","11,0040","191,60K","1,04%"
"22.06.2023","11,0479","11,1447","11,1535","11,0040","155,30K","-0,63%"
"21.06.2023","11,1183","11,1887","11,1887","11,0567","172,30K","-0,32%"
"20.06.2023","11,1535","11,1271","11,1975","11,0743","159,60K","0,24%"
"19.06.2023","11,1271","11,0655","11,1975","10,9952","163,10K","-0,24%"
"16.06.2023","11,1535","11,1887","11,1975","11,0303","210,50K","-0,08%"
"15.06.2023","11,1623","11,1799","11,2151","11,1095","181,70K","0,08%"
"14.06.2023","11,1535","11,0567","11,2239","11,0567","131,20K","0,88%"
"13.06.2023","11,0567","11,2151","11,2239","11,0040","227,30K","-1,02%"
"12.06.2023","11,1711","11,1271","11,2502","11,1007","189,30K","0,40%"
"09.06.2023","11,1271","11,0040","11,1535","11,0040","173,10K","1,20%"
"07.06.2023","10,9952","10,9952","11,1095","10,9600","154,60K","0,32%"
"06.06.2023","10,9600","10,8192","10,9952","10,7665","220,80K","1,80%"
"05.06.2023","10,7665","10,8280","10,8720","10,6609","271,70K","-0,24%"
"02.06.2023","10,7929","10,8984","10,9512","10,7665","248,70K","-1,05%"
"01.06.2023","10,9072","10,8808","10,9336","10,7929","166,90K","0,08%"
"31.05.2023","10,8984","11,0128","11,0128","10,8808","177,00K","-1,35%"
"30.05.2023","11,0479","11,0919","11,1623","10,9952","124,00K","-0,40%"
"29.05.2023","11,0919","11,0128","11,1623","10,9688","144,30K","0,72%"
"26.05.2023","11,0128","10,9952","11,1007","10,9864","107,80K","0,16%"
"25.05.2023","10,9952","10,8984","11,0743","10,8808","149,00K","0,89%"
"24.05.2023","10,8984","10,8984","10,9864","10,8720","163,60K","0,08%"
"23.05.2023","10,8896","10,8632","10,9424","10,8368","194,40K","0,24%"
"22.05.2023","10,8632","10,8720","11,0040","10,8544","143,50K","-0,24%"
"19.05.2023","10,8896","10,8984","11,0655","10,8808","167,40K","0,08%"
"18.05.2023","10,8808","10,8544","10,9688","10,8456","178,30K","0,00%"
"17.05.2023","10,8808","10,8544","10,9336","10,8280","142,70K","0,16%"
"16.05.2023","10,8632","10,8720","10,9336","10,8016","151,40K","-0,08%"
"15.05.2023","10,8720","10,8984","10,9336","10,8192","200,20K","-0,24%"
"12.05.2023","10,8984","10,8632","10,9600","10,7665","232,90K","0,32%"
"11.05.2023","10,8632","10,7137","10,9072","10,5993","196,70K","1,81%"
"10.05.2023","10,6697","10,6345","10,7313","10,5378","274,60K","0,58%"
"09.05.2023","10,6081","10,5905","10,6961","10,5466","159,00K","0,33%"
"08.05.2023","10,5729","10,5114","10,5993","10,5026","222,00K","-11,60%"
"06.05.2023","11,9600","11,9600","11,9600","11,9600","","13,78%"
"05.05.2023","10,5114","10,4322","10,6697","10,4322","337,70K","0,76%"
"04.05.2023","10,4322","10,4058","10,5642","10,1155","740,50K","-1,21%"
"03.05.2023","10,5596","10,5420","10,6386","10,4894","222,80K","0,08%"
"02.05.2023","10,5508","10,5596","10,5947","10,4455","267,80K","-0,08%"
"28.04.2023","10,5596","10,3489","10,6122","10,3138","386,40K","2,21%"
"27.04.2023","10,3314","10,2787","10,3928","10,2699","235,50K","0,68%"
"26.04.2023","10,2611","10,3138","10,4016","10,2172","230,20K","-1,10%"
"25.04.2023","10,3752","10,3577","10,4542","10,3050","194,40K","0,25%"
"24.04.2023","10,3489","10,1734","10,3928","10,1734","398,80K","1,90%"
"20.04.2023","10,1558","10,1646","10,2260","10,1119","217,40K","0,00%"
"19.04.2023","10,1558","10,2172","10,3138","10,1558","204,00K","-0,60%"
"18.04.2023","10,2172","10,3138","10,4016","10,2085","234,50K","-0,94%"
"17.04.2023","10,3138","10,2172","10,3577","10,1734","377,30K","1,12%"
"14.04.2023","10,1997","10,2172","10,2172","10,1031","298,70K","-0,17%"
"13.04.2023","10,2172","10,1734","10,2524","10,1207","186,70K","0,95%"
"12.04.2023","10,1207","9,9627","10,1909","9,9627","583,20K","1,86%"
"11.04.2023","9,9364","10,0066","10,0417","9,9188","951,70K","-0,61%"
"10.04.2023","9,9978","10,3226","10,3226","9,7959","1,15M","-3,15%"
"06.04.2023","10,3226","10,3138","10,3665","10,2699","255,90K","0,09%"
"05.04.2023","10,3138","10,3577","10,3840","10,1909","291,60K","0,09%"
"04.04.2023","10,3050","10,2260","10,3401","10,1470","251,70K","1,38%"
"03.04.2023","10,1646","10,2436","10,2436","10,0505","539,70K","-0,77%"
"31.03.2023","10,2436","10,2699","10,3050","10,1909","289,30K","-0,09%"
"30.03.2023","10,2524","10,2875","10,3314","10,1821","355,90K","0,00%"
"29.03.2023","10,2524","10,2962","10,3050","10,1382","387,50K","-0,09%"
"28.03.2023","10,2611","10,3050","10,3489","10,2085","269,10K","-0,43%"
"27.03.2023","10,3050","10,3226","10,3752","10,2348","328,60K","0,26%"
"24.03.2023","10,2787","10,2436","10,3138","10,1119","247,30K","1,30%"
"23.03.2023","10,1470","10,2260","10,2348","10,0241","434,30K","-0,60%"
"22.03.2023","10,2085","10,2524","10,2962","10,1646","475,90K","-0,26%"
"21.03.2023","10,2348","10,4542","10,4806","10,1909","555,50K","-1,52%"
"20.03.2023","10,3928","10,4455","10,5332","10,3665","415,20K","-0,50%"
"17.03.2023","10,4455","10,4894","10,5069","10,3489","435,40K","-0,42%"
"16.03.2023","10,4894","10,8580","10,8580","10,4104","634,30K","-3,63%"
"15.03.2023","10,8843","10,7088","10,9546","10,6825","255,40K","1,64%"
"14.03.2023","10,7088","10,6912","10,7702","10,6737","214,20K","0,16%"
"13.03.2023","10,6912","10,5859","10,7702","10,5332","309,70K","1,00%"
"10.03.2023","10,5859","10,5508","10,6122","10,4894","327,70K","0,50%"
"09.03.2023","10,5332","10,6122","10,6649","10,5157","329,40K","-0,74%"
"08.03.2023","10,6122","10,5771","10,6122","10,5245","233,20K","0,33%"
"07.03.2023","10,5771","10,5332","10,5947","10,4806","428,60K","0,25%"
"06.03.2023","10,5508","10,4894","10,5508","10,4279","389,20K","0,84%"
"03.03.2023","10,4630","10,4542","10,5245","10,3665","382,40K","0,08%"
"02.03.2023","10,4542","10,4455","10,6035","10,3840","412,00K","0,08%"
"01.03.2023","10,4455","10,4455","10,4981","10,4016","401,50K","0,08%"
"28.02.2023","10,4367","10,4455","10,4894","10,3752","381,60K","0,34%"
"27.02.2023","10,4016","10,3752","10,4191","10,3314","374,30K","0,42%"
"24.02.2023","10,3577","10,4894","10,5157","10,3401","656,30K","-1,09%"
"23.02.2023","10,4718","10,4718","10,5332","10,4455","259,30K","0,08%"
"22.02.2023","10,4630","10,6386","10,6386","10,4104","495,80K","-1,08%"
"17.02.2023","10,5771","10,5332","10,6122","10,5157","322,10K","0,84%"
"16.02.2023","10,4894","10,6035","10,6035","10,4455","416,90K","-0,42%"
"15.02.2023","10,5332","10,5332","10,5771","10,4718","399,60K","0,42%"
"14.02.2023","10,4894","10,6210","10,6561","10,4542","546,10K","-1,16%"
"13.02.2023","10,6122","10,5508","10,6825","10,5157","370,30K","0,58%"
"10.02.2023","10,5508","10,4367","10,5859","10,4016","351,10K","1,01%"
"09.02.2023","10,4455","10,5771","10,6035","10,3840","485,50K","-1,16%"
"08.02.2023","10,5684","10,5245","10,5771","10,4367","360,70K","1,18%"
"07.02.2023","10,4455","10,5859","10,6210","10,4279","523,80K","-1,08%"
"06.02.2023","10,5596","10,5069","10,6737","10,4806","306,30K","0,92%"
"03.02.2023","10,4630","10,7176","10,7176","10,4630","550,00K","-1,49%"
"02.02.2023","10,6210","10,6649","10,7088","10,5420","437,60K","0,00%"
"01.02.2023","10,6210","10,8756","10,9195","10,6035","552,90K","-2,34%"
"31.01.2023","10,8756","10,7527","10,9019","10,7176","263,40K","1,39%"
"30.01.2023","10,7264","10,6825","10,7966","10,6649","426,70K","0,41%"
"27.01.2023","10,6825","10,6298","10,8317","10,6298","280,50K","0,58%"
"26.01.2023","10,6210","10,5245","10,6825","10,5245","346,90K","0,92%"
"25.01.2023","10,5245","10,4981","10,5771","10,4718","406,60K","0,33%"
"24.01.2023","10,4894","10,4104","10,5157","10,3840","413,30K","0,76%"
"23.01.2023","10,4104","10,4016","10,4981","10,3840","609,60K","0,51%"
"20.01.2023","10,3577","10,3928","10,4455","10,3138","316,00K","-0,34%"
"19.01.2023","10,3928","10,3138","10,4367","10,2787","328,30K","1,11%"
"18.01.2023","10,2787","10,3226","10,3752","10,2699","369,00K","0,00%"
"17.01.2023","10,2787","10,2699","10,3226","10,2260","337,20K","0,09%"
"16.01.2023","10,2699","10,2436","10,2875","10,1734","290,90K","0,26%"
"13.01.2023","10,2436","10,2436","10,3050","10,1646","385,60K","0,09%"
"12.01.2023","10,2348","10,1470","10,4104","10,1470","361,30K","0,52%"
"11.01.2023","10,1821","10,1382","10,2348","10,0241","641,40K","0,13%"
"10.01.2023","10,1689","10,2112","10,2534","10,0590","1,84M","0,33%"
"09.01.2023","10,1351","10,0167","10,1773","9,9322","1,75M","1,18%"
"06.01.2023","10,0167","10,1435","10,1773","9,8561","1,65M","4,13%"
"05.01.2023","9,6195","9,6955","9,6955","9,5603","293,90K","-0,09%"
"04.01.2023","9,6279","9,6195","9,7293","9,5434","344,30K","0,09%"
"03.01.2023","9,6195","9,8139","9,8139","9,5687","430,70K","-2,07%"
"02.01.2023","9,8223","9,9322","9,9322","9,6448","357,20K","-0,26%"
"29.12.2022","9,8477","9,8815","9,8984","9,7885","295,70K","0,26%"
"28.12.2022","9,8223","9,7632","9,8815","9,6955","257,10K","0,78%"
"27.12.2022","9,7462","9,8646","9,8646","9,6955","318,50K","-1,20%"
"26.12.2022","9,8646","9,8730","9,8730","9,7124","253,10K","0,26%"
"23.12.2022","9,8392","9,8054","9,8730","9,7124","295,20K","0,43%"
"22.12.2022","9,7970","9,5856","9,7970","9,5856","306,70K","2,20%"
"21.12.2022","9,5856","9,5772","9,6110","9,4758","448,20K","0,09%"
"20.12.2022","9,5772","9,4673","9,6279","9,3912","403,70K","1,61%"
"19.12.2022","9,4250","9,4673","9,5011","9,3321","487,70K","-0,45%"
"16.12.2022","9,4673","9,4419","9,5941","9,3743","418,20K","0,45%"
"15.12.2022","9,4250","9,3828","9,5687","9,2982","267,00K","0,45%"
"14.12.2022","9,3828","9,5941","9,6025","9,2137","748,90K","-2,20%"
"13.12.2022","9,5941","9,8815","9,8815","9,5772","460,30K","-1,90%"
"12.12.2022","9,7801","9,8815","9,9069","9,6533","428,10K","-0,86%"
"09.12.2022","9,8646","9,9491","9,9491","9,8223","268,30K","0,00%"
"08.12.2022","9,8646","9,9914","10,0421","9,8646","269,00K","-1,10%"
"07.12.2022","9,9745","9,9322","10,0506","9,8984","224,80K","0,43%"
"06.12.2022","9,9322","9,8308","9,9576","9,8139","341,40K","1,12%"
"05.12.2022","9,8223","9,9914","9,9998","9,7632","616,40K","-1,19%"
"02.12.2022","9,9407","9,9322","10,2112","9,9322","377,40K","-0,68%"
"01.12.2022","10,0083","9,8815","10,0759","9,7293","497,20K","1,28%"
"30.11.2022","9,8815","10,2450","10,2703","9,8730","1,01M","-3,47%"
"29.11.2022","10,2365","10,2281","10,2872","10,1435","267,50K","0,17%"
"28.11.2022","10,2196","10,3549","10,3549","10,1858","329,80K","-0,90%"
"25.11.2022","10,3126","10,4817","10,5577","10,3126","234,60K","-1,61%"
"24.11.2022","10,4817","10,4225","10,5493","10,3380","138,30K","1,06%"
"23.11.2022","10,3718","10,4901","10,4986","10,3126","202,60K","-1,21%"
"22.11.2022","10,4986","10,4817","10,5831","10,4225","291,30K","-0,60%"
"21.11.2022","10,5621","10,5706","10,7580","10,5621","289,90K","-0,08%"
"18.11.2022","10,5706","10,6728","10,8091","10,4769","346,80K","-0,96%"
"17.11.2022","10,6728","10,6472","10,6728","10,3917","303,70K","0,32%"
"16.11.2022","10,6387","11,1924","11,1924","10,5876","760,50K","-5,01%"
"14.11.2022","11,1993","10,9753","11,3237","10,9753","641,50K","2,04%"
"11.11.2022","10,9753","10,7264","10,9836","10,6849","605,70K","2,80%"
"10.11.2022","10,6766","11,0417","11,1495","10,6186","982,10K","-2,65%"
"09.11.2022","10,9670","10,9089","11,0665","10,8757","323,50K","0,15%"
"08.11.2022","10,9504","10,9338","10,9753","10,7845","400,70K","0,53%"
"07.11.2022","10,8923","10,9836","11,0665","10,8177","374,10K","-0,83%"
"04.11.2022","10,9836","10,9919","11,1578","10,9504","303,90K","-0,15%"
"03.11.2022","11,0002","11,0168","11,0582","10,9006","362,80K","-0,23%"
"01.11.2022","11,0251","11,1495","11,1661","10,9255","259,90K","-1,12%"
"31.10.2022","11,1495","10,9172","11,1578","10,7015","404,20K","1,74%"
"28.10.2022","10,9587","11,0168","11,0417","10,9421","166,40K","-0,53%"
"27.10.2022","11,0168","10,9338","11,0500","10,9089","134,30K","0,76%"
"26.10.2022","10,9338","11,1993","11,1993","10,8840","209,70K","-2,37%"
"25.10.2022","11,1993","11,1163","11,2159","11,1163","97,90K","0,75%"
"24.10.2022","11,1163","11,0831","11,2822","11,0665","198,70K","1,52%"
"21.10.2022","10,9504","10,8592","11,1661","10,8343","203,90K","0,92%"
"20.10.2022","10,8509","10,8509","10,9089","10,7762","195,90K","0,00%"
"19.10.2022","10,8509","10,8260","10,8757","10,7430","240,80K","0,23%"
"18.10.2022","10,8260","10,7679","10,8757","10,7430","250,80K","0,54%"
"17.10.2022","10,7679","10,8509","10,8509","10,7347","268,50K","-0,76%"
"14.10.2022","10,8509","10,9172","10,9255","10,7015","309,20K","-0,15%"
"13.10.2022","10,8674","11,1080","11,1329","10,8177","247,20K","-2,17%"
"11.10.2022","11,1080","11,1163","11,1412","11,0168","147,10K","-0,07%"
"10.10.2022","11,1163","11,0748","11,1163","11,0002","158,30K","0,45%"
"07.10.2022","11,0665","11,0002","11,0665","10,9753","139,50K","0,60%"
